Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
1/11/2024 0:00,9:58:00,80.25455,7.23361,https://surge.lk/Myfiles/RetailerImages/1382284494scaled_6ce016e9-875d-48fd-b430-0725feebcd051146770455910288312.jpg,IC024745,ASHOKA STO.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,FreezerTop 0.96
1/11/2024 0:00,10:13:00,80.24391,7.23137,https://surge.lk/Myfiles/RetailerImages/1385694494scaled_f27c3897-a83c-49d0-8a77-f1ec1c00f99b4652123725302770403.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,"FreezerTop 0.98, FreezerBranding 0.84"
1/11/2024 0:00,10:13:00,80.24389,7.23137,https://surge.lk/Myfiles/RetailerImages/1385694494scaled_5413750c-db61-41df-882e-2f0bc9bc6a9e4907270248096433507.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,5M Visibility,H.Sasindu Lakshan 67103,Cutouts 0.96
1/11/2024 0:00,10:59:00,80.24363,7.23129,https://surge.lk/Myfiles/RetailerImages/3061294494scaled_4ef9c293-607b-4752-b0f7-676ede03936b3556622841260260222.jpg,IC158725,Online super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,"FreezerTop 0.97, FreezerBranding 0.91"
1/11/2024 0:00,11:19:00,80.23432,7.23823,https://surge.lk/Myfiles/RetailerImages/2408964494scaled_0e5fe70f-da7e-4447-bdfa-a61549f5e4526338809039914465954.jpg,IC140438,Mihiri Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,PriceBoard 0.97
1/11/2024 0:00,11:32:00,80.21976,7.23214,https://surge.lk/Myfiles/RetailerImages/2977764494scaled_c1d87bde-c18f-4071-8c5d-cce359357b6a4262308650359826339.jpg,IC155374,R.K Choice,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,5M Visibility,H.Sasindu Lakshan 67103,TinPlate 0.93
1/11/2024 0:00,11:32:00,80.21976,7.23214,https://surge.lk/Myfiles/RetailerImages/2977764494scaled_e5cc677e-10eb-43f6-9c46-6ff6aff3e0f56997699599252746353.jpg,IC155374,R.K Choice,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,5M Visibility,H.Sasindu Lakshan 67103,none
1/11/2024 0:00,12:26:00,80.21725,7.23229,https://surge.lk/Myfiles/RetailerImages/2780514494scaled_dd67ad60-78c2-43bb-b105-696e57f649958245347657076917646.jpg,IC152361,O&S Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,5M Visibility,H.Sasindu Lakshan 67103,TinPlate 0.95
1/11/2024 0:00,12:36:00,80.21367,7.23874,https://surge.lk/Myfiles/RetailerImages/2740154494scaled_92620038-e548-42e6-bf8b-fdf480d61aa06691254165550734628.jpg,IC150918,H N B Traders,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,FreezerTop 0.97
1/11/2024 0:00,12:39:00,80.21327,7.23942,https://surge.lk/Myfiles/RetailerImages/1382794494scaled_0b189b25-8954-4629-a9f9-e2fc86a2f0d64445113051019748462.jpg,IC054190,DELIGHT BEKEARS,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / RESTAURANTS_ (N),RESTAURANTS (N) / MAIN DINE IN / GRADE C (N),H.Sasindu Lakshan 67103,CSR,1M  Visibility,H.Sasindu Lakshan 67103,"FreezerTop 0.97, FreezerBranding 0.88"
