Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
7/11/2024 0:00,11:59:00,80.24332,7.23088,https://surge.lk/Myfiles/RetailerImages/232972930scaled_6521b825-2c8f-4ea0-8098-0a3c51bae85862693891436622958.jpg,IC137370,A.S Suhada Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,FreezerTop 0.84
7/11/2024 0:00,12:01:00,80.08209,6.20421,https://surge.lk/Myfiles/RetailerImages/2870552513scaled_58f6ce45-902b-4e03-bf41-aaf50bdc74225978116252737965696.jpg,IC154540,ABM Food City,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:01:00,80.24328,7.23086,https://surge.lk/Myfiles/RetailerImages/2329693619scaled_f5367a90-068e-484c-98d4-706f5cda5ad02889924101146155059.jpg,IC137367,Raveesha Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,none
7/11/2024 0:00,12:03:00,80.08215,6.20535,https://surge.lk/Myfiles/RetailerImages/2583312513scaled_c84ec260-fca5-4ae6-b46d-b0f9621896082270941596826694567.jpg,IC144773,Ramyasiri stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:04:00,79.94206,6.85331,https://surge.lk/Myfiles/RetailerImages/3182002960scaled_6314ae44-06af-48e1-bc63-f3159a63751e6463259838486505031.jpg,IC160793,Shamitha stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,Others 0.84
7/11/2024 0:00,12:04:00,80.08213,6.20547,https://surge.lk/Myfiles/RetailerImages/2583312513scaled_49316043-3bb9-4f28-92d2-4bc5e8a5f8957918587167328214749.jpg,IC144773,Ramyasiri stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,12:04:00,80.24385,7.23137,https://surge.lk/Myfiles/RetailerImages/2329693619scaled_f5367a90-068e-484c-98d4-706f5cda5ad02889924101146155059.jpg,IC137367,Raveesha Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,none
7/11/2024 0:00,12:05:00,80.03138,6.83325,https://surge.lk/Myfiles/RetailerImages/3042684480scaled_80e6271e-5a33-41ce-b55f-5457f4e9c2a45866889132273191028.jpg,IC157801,Hela Rasa Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,FreezerBranding 0.92
7/11/2024 0:00,12:06:00,80.3083,7.23306,https://surge.lk/Myfiles/RetailerImages/2734844495scaled_4caa0542-7dad-486f-a1e8-7ac803b2e3436287360453983806057.jpg,IC150795,G R N S tores -Galigamuwa,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 19442,CSR,5M Visibility,H.Sasindu Lakshan 19442,"Cutouts 0.98, TinPlate 0.77"
7/11/2024 0:00,12:07:00,79.88443,7.14403,https://surge.lk/Myfiles/RetailerImages/2838964497scaled_cab64a9b-fa9b-4679-83d2-e31d398ab2f81418318892634519052.jpg,IC153807,pradeep Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,FreezerTop 0.97
